Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-24 17:48:49",7926,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 2× ترات - ¼-تولة, 2× هندي -H - ¼-تولة",13,,2254.78
"2020-12-24 17:48:38",7923,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام",3,,590.44
"2020-12-24 17:48:19",7921,custom-status,new,"3× براشين - ¼-تولة, 2× هندي آسامي - ¼-تولة, 2× كوياي - ¼-تولة, 4× هندي -H - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام",18,,2572.17
"2020-12-24 17:48:04",7919,custom-status,new,"1× كوياي - ¼-تولة, 1× مروكي دبل سوبر - 100-جرام, 1× مروكي ميني دبل سوبر - 50-جرام, 1× مروكي قديم دبل سوبر - 50-جرام",6,,4334.79
"2020-12-24 17:47:23",7917,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× مروكي - ¼-تولة",4,,551.31
"2020-12-24 17:47:21",7916,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",6,,889.57
"2020-12-24 17:47:11",7915,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام",3,,455.65
"2020-12-24 17:47:09",7914,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني سوبر - 100-جرام",4,,1391.3
"2020-12-24 17:46:57",7912,pickup,new,"1× جنوب تايلند - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة براشين - ¼-تولة",6,,970.43
"2020-12-24 17:46:52",7911,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي ميني دبل سوبر - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× هندي ميني سوبر مرتفع - 100-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× مالينو قديم دقة سوبر مرتفع - 50-جرام",8,,3368.69
"2020-12-24 17:46:25",7910,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,417.39
"2020-12-24 17:44:44",7905,received,new,"1× مروكي قديم دبل سوبر - 50-جرام",1,,947.83
"2020-12-24 17:43:58",7903,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,730.43
"2020-12-24 17:43:53",7902,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ترات - ¼-تولة, 2× براشين - ¼-تولة",5,,524.35
"2020-12-24 17:43:17",7899,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة",3,,289.57
"2020-12-24 17:43:13",7897,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× هندي آسامي - ¼-تولة",6,,991.3
"2020-12-24 17:43:04",7896,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-24 17:42:03",7891,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,681.74
"2020-12-24 17:42:01",7890,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-24 17:41:53",7889,custom-status,new,"1× مالينو قديم دبل - 100-جرام, 1× لاوسي فاخر - ¼-تولة",2,,3295.66
"2020-12-24 17:41:47",7887,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-24 17:41:45",7886,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",2,,239.13
"2020-12-24 17:41:37",7885,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 17:41:27",7882,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2020-12-24 17:41:27",7883,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× هندي آسامي - ¼-تولة",2,,595.65
"2020-12-24 17:41:16",7881,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام",2,,242.61
"2020-12-24 17:41:01",7879,received,new,"3× ذواقة قشر كلمنتان وسط - 50-جرام",3,,965.22
"2020-12-24 17:40:26",7876,custom-status,new,"1× مالينو قديم دبل 2 - 100-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مالينو قديم دبل - 50-جرام",6,,3793.91
"2020-12-24 17:39:48",7873,custom-status,new,"1× مروكي دقة سوبر - 100-جرام, 1× هندي آسامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",3,,830.44
"2020-12-24 17:39:32",7870,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي - ¼-تولة",5,,1051.31
"2020-12-24 17:39:02",7866,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,289.57
"2020-12-24 17:38:24",7863,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة",4,,550.44
"2020-12-24 17:38:22",7862,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-24 17:38:18",7860,custom-status,new,"2× هندي ميني سوبر مرتفع - 100-جرام",2,,1721.74
"2020-12-24 17:38:15",7858,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 4× ترات فاخر - ¼-تولة, 4× براشين - ¼-تولة",14,,2365.22
"2020-12-24 17:37:41",7856,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي قديم سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 50-جرام",5,,1041.73
"2020-12-24 17:37:40",7855,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 17:37:34",7853,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× مروكي - ¼-تولة",5,,760
"2020-12-24 17:37:33",7852,custom-status,new,"1× هندي ميني سوبر مرتفع - 100-جرام",1,,860.87
"2020-12-24 17:37:25",7851,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× هندي -H - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 100-جرام",6,,1310.86
"2020-12-24 17:36:46",7848,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 17:36:31",7847,custom-status,new,"1× مالينو قديم دبل - 100-جرام, 2× كوياي - ¼-تولة, 2× هندي آسامي - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",8,,4278.26
"2020-12-24 17:35:39",7843,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,826.09
"2020-12-24 17:35:12",7841,custom-status,new,"5× ترات - ¼-تولة, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× مالينو قديم دقة سوبر مرتفع - 50-جرام",8,,2199.99
"2020-12-24 17:35:12",7842,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 2× لاوسي فاخر - ¼-تولة",7,,937.38
"2020-12-24 17:34:47",7840,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",3,,356.52
"2020-12-24 17:34:33",7837,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي ميني سوبر مرتفع - 100-جرام",6,,1937.39
"2020-12-24 17:34:26",7835,custom-status,new,,2,,234.78
"2020-12-24 17:34:05",7833,received,new,"1× كوياي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ترات - ¼-تولة",3,,569.57
"2020-12-24 17:34:03",7832,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة براشين - ¼-تولة",3,,415.65
"2020-12-24 17:33:48",7828,received,new,"1× مروكي دقة سوبر - 50-جرام, 1× هندي ميني سوبر مرتفع - 100-جرام",2,,1113.04
"2020-12-24 17:33:44",7827,received,new,"2× مروكي دقة سوبر - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× كوياي - ¼-تولة, 1× براشين - ¼-تولة",9,,1453.48
"2020-12-24 17:33:23",7823,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× براشين - ¼-تولة",2,,230.43
"2020-12-24 17:32:30",7821,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,320.87
"2020-12-24 17:31:51",7820,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام",2,,338.26
"2020-12-24 17:31:44",7819,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 100-جرام, 1× براشين - ¼-تولة",3,,878.26
"2020-12-24 17:31:23",7816,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× هندي -H - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة براشين - ¼-تولة",6,,670
"2020-12-24 17:31:23",7817,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× هندي آسامي - ¼-تولة",7,,963.47
"2020-12-24 17:29:57",7813,custom-status,new,"1× براشين - ¼-تولة, 1× ترات - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× فيتنامي - ¼-تولة",5,,686.96
"2020-12-24 17:29:35",7810,received,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,729.57
"2020-12-24 17:29:27",7809,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,329.57
"2020-12-24 17:29:03",7807,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,582.61
"2020-12-24 17:28:30",7806,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,707.83
"2020-12-24 17:28:21",7805,received,new,"2× ذواقة مروكي سوبر وأقل - 50-جرام",2,,486.96
"2020-12-24 17:27:30",7802,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي -H - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× ترات - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",7,,1275.22
"2020-12-24 17:26:44",7799,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,464.35
"2020-12-24 17:26:31",7798,custom-status,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,600
"2020-12-24 17:26:30",7797,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 17:26:01",7796,custom-status,new,"1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-24 17:25:27",7792,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي -H - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× براشين - ¼-تولة",8,,1200.42
"2020-12-24 17:25:20",7791,custom-status,new,"1× هندي ميني سوبر مرتفع - 50-جرام",1,,430.43
"2020-12-24 17:25:14",7790,custom-status,new,"1× هندي -H - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام",2,,393.47
"2020-12-24 17:25:08",7789,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,289.56
"2020-12-24 17:24:59",7786,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-24 17:24:19",7785,custom-status,new,"2× ذواقة مروكي سوبر وأقل - 50-جرام",2,,486.96
"2020-12-24 17:24:00",7783,received,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-24 17:23:03",7782,custom-status,new,"2× مروكي دقة سوبر - 100-جرام",2,,1008.7
"2020-12-24 17:23:02",7781,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2020-12-24 17:22:59",7779,custom-status,new,"2× ذواقة مروكي سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 100-جرام, 2× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 4× مروكي قديم سوبر وأقل - 100-جرام",9,,4313.05
"2020-12-24 17:22:15",7775,custom-status,new,"1× هندي ميني سوبر مرتفع - 50-جرام",1,,430.43
"2020-12-24 17:21:55",7773,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× هندي آسامي - ¼-تولة",3,,700
"2020-12-24 17:21:54",7772,received,returning,"1× هندي ميني دبل سوبر - 50-جرام",1,,734.78
"2020-12-24 17:21:38",7770,custom-status,new,"1× كوياي - ¼-تولة, 1× مروكي دقة سوبر - 100-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,1104.35
"2020-12-24 17:21:22",7769,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ترات فاخر - ¼-تولة",2,,460.87
"2020-12-24 17:20:29",7766,custom-status-2,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 17:20:28",7765,received,new,"1× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني سوبر - 50-جرام, 1× هندي -H - ¼-تولة, 1× ذواقة براشين - ¼-تولة",4,,788.26
"2020-12-24 17:20:16",7763,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي - ¼-تولة",2,,400
"2020-12-24 17:19:18",7760,received,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 17:18:48",7758,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× مروكي - ¼-تولة, 1× هندي -H - ¼-تولة, 1× براشين - ¼-تولة",6,,748.25
"2020-12-24 17:18:10",7757,custom-status,new,"1× فيتنامي - ¼-تولة",2,,300
"2020-12-24 17:17:36",7755,custom-status,new,"1× هندي ميني دبل سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",7,,2464.36
"2020-12-24 17:16:58",7754,custom-status,new,"2× هندي ميني سوبر مرتفع - 100-جرام, 2× مروكي دقة سوبر - 100-جرام, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي ميني دبل سوبر - 50-جرام",9,,3934.78
"2020-12-24 17:16:57",7753,received,new,"2× مروكي دقة سوبر - 100-جرام",2,,1008.7
"2020-12-24 17:16:22",7752,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,702.61
"2020-12-24 17:15:47",7750,received,new,"2× مروكي دقة سوبر - 50-جرام",2,,504.35
"2020-12-24 17:15:28",7747,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-24 17:14:32",7746,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× مروكي - ¼-تولة",4,,428.7
"2020-12-24 17:13:46",7743,custom-status,new,"1× هندي -H - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,313.48
"2020-12-24 17:13:37",7742,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 17:13:36",7741,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× هندي -H - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",5,,1128.26
"2020-12-24 17:12:49",7738,custom-status,new,"1× هندي ميني دبل سوبر - 100-جرام, 1× هندي ميني سوبر مرتفع - 100-جرام",2,,2330.44
"2020-12-24 17:12:22",7737,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة",2,,172.18
"2020-12-24 17:12:04",7736,custom-status,new,"2× ذواقة براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",8,,813.91
"2020-12-24 17:10:56",7731,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة براشين - ¼-تولة",2,,364.35
"2020-12-24 17:10:53",7730,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-24 17:10:32",7729,custom-status,new,"2× ذواقة براشين - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× مروكي - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام",9,,1272.6
"2020-12-24 17:10:18",7728,custom-status,new,"1× براشين - ¼-تولة, 1× ذواقة براشين - ¼-تولة",4,,433.91
"2020-12-24 17:10:17",7727,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام, 2× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",5,,532.17
"2020-12-24 17:10:08",7726,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× مروكي - ¼-تولة, 1× كوياي - ¼-تولة",5,,550.44
"2020-12-24 17:10:07",7725,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",2,,207.83
"2020-12-24 17:09:28",7722,received,new,"2× ذواقة براشين - ¼-تولة",2,,172.17
"2020-12-24 17:08:43",7721,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× مروكي - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 2× ذواقة براشين - ¼-تولة, 1× كوياي - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× هندي -H - ¼-تولة",11,,1600.43
"2020-12-24 17:08:39",7720,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",3,,433.05
"2020-12-24 17:08:36",7718,received,returning,"1× ذواقة براشين - ¼-تولة, 2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي آسامي - ¼-تولة, 2× ذواقة قشر كلمنتان صغير - 50-جرام",6,,1403.48
"2020-12-24 17:08:29",7717,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",6,,783.47
"2020-12-24 17:07:56",7714,custom-status,new,"2× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,862.61
"2020-12-24 17:07:35",7713,custom-status,new,"1× فيتنامي - ¼-تولة, 1× هندي دبل سوبر - 50-جرام, 2× مروكي دقة سوبر - 50-جرام, 1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,1506.97
"2020-12-24 17:07:33",7712,received,returning,,1,,117.39
"2020-12-24 17:06:46",7710,custom-status,new,"1× هندي آسامي - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",5,,697.39
"2020-12-24 17:06:31",7709,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× هندي -H - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات - ¼-تولة",7,,1032.61
"2020-12-24 17:05:40",7707,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 17:03:27",7704,received,returning,"1× ذواقة مروكي سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 17:03:18",7703,custom-status,new,"1× مروكي - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,400
"2020-12-24 17:02:35",7701,custom-status,new,"1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي آسامي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",5,,886.09
"2020-12-24 17:02:24",7699,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-24 17:02:04",7698,received,new,"2× هندي آسامي - ¼-تولة, 2× كوياي - ¼-تولة, 4× ذواقة قشر كلمنتان وسط - 50-جرام",8,,1765.22
"2020-12-24 17:02:02",7697,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ذواقة قشر كلمنتان وسط - 50-جرام",6,,1050.43
"2020-12-24 17:00:18",7691,custom-status,new,"2× ذواقة براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي -H - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",8,,842.16
"2020-12-24 16:59:19",7689,received,returning,"1× مروكي قديم مصبوغ ميني - 50-جرام",1,,200
"2020-12-24 16:58:12",7687,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,816.52
"2020-12-24 16:57:45",7686,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× جنوب تايلند - ¼-تولة",5,,1268.7
"2020-12-24 16:57:09",7684,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× ترات فاخر - ¼-تولة, 2× ذواقة براشين - ¼-تولة, 1× هندي ميني دبل سوبر - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× لاوسي فاخر - ¼-تولة, 1× مروكي دبل سوبر - 50-جرام",11,,3553.04
"2020-12-24 16:57:08",7683,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 2× مروكي دقة سوبر - 50-جرام",3,,1034.78
"2020-12-24 16:55:40",7680,custom-status,new,"1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-24 16:55:30",7679,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× دقة وقشور بورمي - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة براشين - ¼-تولة",5,,885.22
"2020-12-24 16:54:04",7676,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 2× ذواقة دقة مروكي سوبر وأقل - 50-جرام",5,,1173.05
"2020-12-24 16:54:00",7675,received,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× جنوب تايلند - ¼-تولة",6,,1085.22
"2020-12-24 16:52:44",7674,custom-status,new,"1× مروكي قديم سوبر وأقل - 100-جرام, 1× مروكي قديم سوبر مرتفع - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ترات - ¼-تولة, 1× ذواقة براشين - ¼-تولة",7,,1619.12
"2020-12-24 16:51:44",7672,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي ميني دبل سوبر - 50-جرام",6,,2350
"2020-12-24 16:51:29",7670,received,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.18
"2020-12-24 16:51:17",7669,custom-status,new,"1× ذواقة براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,650.44
